mat	Mat
luk	Luk
jan	Jan
dha	dha
st	st
mójz	Mójz
někotzi	někotři
jez	Jez
zk	sk
šedši	šedši
jap	Jap
wonkach	wonkach
pz	Ps
o	o
wuńdźechu	wuńdźechu
wšitkón	wšitkón
pšišedši	pšišedši
jeneho	jeneho
ztanuł	stanuł
wachujće	wachujće
mozy	mozy
mmat	Mat
cžoho	čoho
wobsynjeny	wobsynjeny
widźić	widźić
s	s
srjedźa	srjedźa
schimana	Šimana
prjódk	prjódk
prědowaše	prědowaše
posłuchaj	posłuchaj
poslešćo	poslešćo
pósłał	pósłał
pósłachu	pósłachu
pój	pój
podaty	podaty
płody	płody
pić	pić
pharizejzkich	farizejskich
njemějachu	njemějachu
njech	njech
nimaju	nimaju
nihdy	nihdy
někotrych	někotrych
nade	nade
mozu	mozu
mošt	mošt
mojej	mojej
mohł	mohł
mjezow	mjezow
měztkow	městow
měšnik	měšnik
mandźelzku	mandźelsku
maćeri	maćeri
ludźi	ludźi
lubować	lubować
ležeše	ležeše
kruškow	kruškow
kotrymž	kotrymž
korbow	korbow
kładli	kładli
khlěb	chlěb
khěža	chěža
khapon	kapon
kaznja	kaznja
kajke	kajke
jutrowne	jutrowne
jón	jón
jimaj	jimaj
jezusom	Jezusom
jězć	jěsć
jer	jer
jej	jej
jehnjo	jehnjo
jědźi	jědźi
jědźichu	jědźichu
honješe	honješe
honić	honić
hłosom	hłosom
hlajće	hlajće
herodaš	Herodas
hdźe	hdźe
hanjenje	hanjenje
evangelion	ewangelion
dweju	dweju
duzy	ducy
dušu	dušu
druhich	druhich
dobry	dobry
dnja	dnja
date	date
daloka	daloka
činiła	činiła
chzeš	chceš
byli	byli
bychmy	bychmy
budźeš	budźeš
budź	budź
budu	budu
boži	Boži
ztróžichu	stróžichu
ztronu	stronu
ztaršich	staršich
zkutki	skutki
zhromadźi	zhromadźi
zhromadźichu	zhromadźichu
zesydali	zesydali
zeńdźechu	zeńdźechu
zemja	zemja
žel	žel
zejch	zejch
zejchi	zejchi
zazpěwa	zaspěwa
zawěrnje	zawěrnje
zatan	zatan
zaprěć	zaprěć
žane	žane
žaneho	žaneho
wzmi	wzmi
wyššim	wyšim
wyššich	wyšich
wuzwolenych	wuzwolenych
wuztupi	wustupi
wunńdźe	wuńdźe
wumrjeł	wumrěł
wšitku	wšitku
wšitkim	wšitkim
wšitka	wšitka
wozpjet	wospjet
wótz	Wótc
wotmolwichu	wotmołwichu
wote	wote
wopušći	wopušći
woprašowachu	woprašowachu
woprašeć	woprašeć
wołać	wołać
wokoša	wokoša
wohlada	wohlada
woheń	woheń
wohenja	wohenja
wobztać	wobstać
wjezechu	wjezechu
wjedźiše	wjedźiše
wjedźechu	wjedźechu
widźiš	widźiš
wězow	wěcow
wěčneho	wěčneho
wami	wami
wamaj	wamaj
twoji	twoji
twoje	twoje
twojej	twojej
twjerdźe	twjerdźe
trojizy	Trojicy
torhaše	torhaše
templ	templ
tebje	tebje
syno	syno
syći	syći
syće	syće
swojimi	swojimi
swj	swj
swini	swini
swěće	swěće
štundźe	štundźe
štundy	štundy
ssy	Sy
ssyna	Syna
ssydom	sydom
sotry	sotry
sól	sól
smy	smy
smjerće	smjerće
šli	šli
slepeho	slepeho
škli	škli
sem	sem
samy	samy
rybje	rybje
rukomaj	rukomaj
ropot	ropot
puzćiny	pusćiny
pušći	pušći
pušćić	pušćić
pšiztupiwši	přistupiwši
pšišli	přišli
pšišła	přišła
pšinjezć	přinjesć
pšińdźo	přińdźo
pšińdu	přińdu
pšeztrě	přestrě
pšełožene	přełožene
praji	praji
praješe	praješe
poztanu	postanu
pozćić	posćić
potom	potom
posłuchanju	posłuchanju
posleni	posleni
pósłać	pósłać
połnych	połnych
poda	poda
pismo	pismo
philippa	Philippa
pětra	Pětra
noweho	noweho
nju	nju
njewumrje	njewumrě
njewězće	njewěsće
njesłuša	njesłuša
njerozymiće	njerozymiće
njeprajili	njeprajili
njemóžachu	njemóžachu
njeměješe	njeměješe
njehasnje	njehasnje
nječiztym	nječistym
njebył	njebył
njeběše	njeběše
nima	nima
nimaće	nimaće
nikoho	nikoho
někotry	někotry
nazaretha	Nacareta
nan	nan
namaka	namaka
móžno	móžno
morili	morili
měztow	městow
měztka	městka
měšnika	měšnika
měł	měł
měli	měli
mandźelztwo	mandźelstwo
mamy	mamy
madlena	Madlena
luby	luby
lěwizy	lěwicy
lazowali	lazowali
łamaše	łamaše
kšiž	křiž
kotremuž	kotremuž
kotrejež	kotrejež
kor	kor
korjenja	korjenja
khryzta	Chrysta
khori	chori
khlěbow	chlěbow
khěži	chěži
kazaše	kazaše
kapernauma	Kapernauma
jichtnemu	jichtnemu
jezu	Jezu
jeje	jeje
jě	jě
jandźeljo	jandźeljo
iii	iii
hromadu	hromadu
hrěšnikow	hrěšnikow
hłós	hłós
hić	hić
haj	haj
galilejzkej	Galilejskej
figowz	figowc
evangeliona	ewangeliona
dźiwaše	dźiwaše
dźitaj	dźitaj
dźěštaj	dźěštaj
dźeštaj	dźeštaj
dźeržeć	dźeržeć
dźěćo	dźěćo
dźěćatko	dźěćatko
dwora	dwora
dwanaćimi	dwanaćimi
duchu	duchu
duchom	duchom
druhu	druhu
druheho	druheho
dótknuł	dótknuł
dótknu	dótknu
domach	domach
dobreje	dobreje
daloko	daloko
daj	daj
dajće	dajće
dachu	dachu
ćisnjeny	ćisnjeny
činili	činili
činiće	činiće
ćeŕpić	ćerpić
ćernje	ćernje
ćeknychu	ćeknychu
ćehnješe	ćehnješe
budźetaj	budźetaj
budźe⸗li	budźe-li
bratzja	bratřa
blidu	blidu
bethanije	Bethanije
ź	ź
zwjazany	zwjazany
ztworjenja	stworjenja
ztworił	stworił
ztrony	strony
ztarši	starši
ztareho	stareho
ztanuć	stanuć
ztajena	stajena
ztadło	stadło
zrudny	zrudny
zpytany	spytany
zpušći	spušći
zpomni	spomni
zpachu	spachu
žónzka	žónska
žonje	žonje
znutskach	znutskach
zmyli	zmyli
złonikami	słonikami
złama	złama
zkutk	skutk
zkradźu	skradźu
zkałojte	skałojte
zjawnje	zjawnje
žiwoće	žiwoće
žiwjenja	žiwjenja
zidow	Židow
zešło	zešło
žerdźemi	žerdźemi
zeńdźe	zeńdźe
zebedeoweho	zebedeoweho
zdychnu	zdychnu
zćinu	sćinu
zběhnu	zběhnu
zawołać	zawołać
zatorhnjeni	zatorhnjeni
zatana	zatana
zakhować	zachować
zahojić	zahojić
zahinuć	zahinuć
žadachu	žadachu
zabichu	zabichu
wzaty	wzaty
wuzkhnu	wuschnu
wuzkhnuł	wuschnuł
wuzkhnjenu	wuschnjenu
wutroba	wutroba
wutrobach	wutrobach
wusyte	wusyte
wušoł	wušoł
wušli	wušli
wuńdź	wuńdź
wuńdu	wuńdu
wumyće	wumyće
wumrjeć	wumrjeć
wulkej	wulkej
wulka	wulka
wuhna	wuhna
wuhnał	wuhnał
wudowa	wudowa
wučizćeny	wučisćeny
wučće	wučće
wučba	wučba
wubichu	wubichu
wsow	wsow
wšitkej	wšitkej
wšěm	wšěm
wšelke	wšelke
wšěch	wšěch
woztańće	wostańće
woztajiwši	wostajiwši
wozmu	wozmu
wozmjemy	wozmjemy
wowzy	wowcy
wotročk	wotročk
wotročka	wotročka
wotkhoriła	wotchoriła
wotetń	woteńdź
woteńdźeštaj	woteńdźeštaj
wopušćištaj	wopušćištaj
wopory	wopory
wolijowej	wolijowej
woła	woła
woko	woko
wohrěwaše	wohrěwaše
wodźety	wodźety
wodnjo	wodnjo
wodawać	wodawać
wočomaj	wočomaj
wobsynjenym	wobsynjenym
wobroći	wobroći
woblečechu	woblečechu
wjetše	wjetše
wjetša	wjetša
wjedźił	wjedźił
wjedźili	wjedźili
wjedźeše	wjedźeše
winu	winu
winizu	winicu
winizarjow	winicarjow
winizarjam	winicarjam
widźił	widźił
wěri	wěri
wěrili	wěrili
wěŕće	wěrće
wěra	wěra
wěčne	wěčne
waju	waju
tzizyći	třicyći
tyknu	tyknu
twojich	twojich
twarjenje	twarjenje
tuto	tuto
t	t
tirizkich	Tiriskich
tim	tim
thes	Thes
tamneje	tamneje
tajkich	tajkich
tajkemu	tajkemu
tajka	tajka
syjeŕ	syjer
swojemu	swojemu
swědčenju	swědčenju
swědčenja	swědčenja
swarjachu	swarjachu
šulzkeho	šulskeho
šuli	šuli
šulach	šulach
sudobjow	sudobjow
sudobje	sudobje
sudobja	sudobja
štyrjoch	štyrjoch
štyri	štyri
štunda	štunda
ssym	Sym
smjerći	smjerći
smil	smil
smějachu	smějachu
słyšiće	słyšiće
słyšeć	słyšeć
słyša	słyša
słowa	słowa
słódkich	słódkich
slepy	slepy
slepym	slepym
šlachta	šlachta
škleńzu	škleńcu
sidonzkich	Sidonskich
šězć	šěsć
sedźić	sedźić
sedmjo	sedmjo
scht	Št
samo	samo
samemu	samemu
samej	samej
salome	salome
sabaće	sabaće
ryč	ryč
rybakaj	rybakaj
rukow	rukow
ruka	ruka
rub	rub
rowach	rowach
rostorha	rostorha
rjekńtaj	rjekńtaj
rjeknje	rjeknje
rjećazami	rjećazami
radu	radu
rad	rad
pytachu	pytachu
pušćił	pušćił
ptaki	ptaki
pšiwjazane	přiwjazane
pšišłe	přišłe
pširunać	přirunać
pšikaznje	přikaznje
pšikazanje	přikazanje
pšijeli	přijeli
pšiběža	přiběža
pšewjezli	přewjezli
pšewjeze	přewjeze
pšeradźi	přeradźi
pšeradźił	přeradźił
pše	pře
pšedawachu	předawachu
pšećiwny	přećiwny
prosyće	prosyće
prophetow	profetow
prědowane	prědowane
prědowachu	prědowachu
prawje	prawje
prašeše	prašeše
prajiš	prajiš
prajiće	prajiće
poztań	postań
pózna	pózna
póznachu	póznachu
pózćele	pósćele
pozběhnu	pozběhnu
posłuchajće	posłuchajće
póńdźeš	póńdźeš
pomyslichu	pomyslichu
pomhaj	pomhaj
pomhać	pomhać
połožiła	połožiła
połne	połne
pokroty	pokroty
pokoj	pokoj
poklaknu	poklaknu
pójmy	pójmy
pójće	pójće
pohóršuje	pohóršuje
pohórši	pohórši
pohladajće	pohladajće
póhanam	póhanam
pluwać	pluwać
płód	płód
płoda	płoda
płakachu	płakachu
piwnych	piwnych
